日期,农历,节气,节气2,干支,年柱,月柱,日柱,子（23-1）,丑(1-3),寅(3-5),卯(5-7),辰(7-9),巳(9-11),午(11-13),未(13-15),申(15-17),酉(17-19),戌(19-21),亥(21-23)
2020-01-11,己亥年腊月十七,小寒,距离大寒还有9天,己亥年　丁丑月　癸丑日,己亥,丁丑,癸丑,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2020-01-12,己亥年腊月十八,小寒,距离大寒还有8天,己亥年　丁丑月　甲寅日,己亥,丁丑,甲寅,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2020-01-13,己亥年腊月十九,小寒,距离大寒还有7天,己亥年　丁丑月　乙卯日,己亥,丁丑,乙卯,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2020-01-14,己亥年腊月二十,小寒,距离大寒还有6天,己亥年　丁丑月　丙辰日,己亥,丁丑,丙辰,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2020-01-15,己亥年腊月廿一,小寒,距离大寒还有5天,己亥年　丁丑月　丁巳日,己亥,丁丑,丁巳,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2020-01-16,己亥年腊月廿二,小寒,距离大寒还有4天,己亥年　丁丑月　戊午日,己亥,丁丑,戊午,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2020-01-17,己亥年腊月廿三,小寒,距离大寒还有3天,己亥年　丁丑月　己未日,己亥,丁丑,己未,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2020-01-18,己亥年腊月廿四,小寒,距离大寒还有2天,己亥年　丁丑月　庚申日,己亥,丁丑,庚申,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2020-01-19,己亥年腊月廿五,小寒,距离大寒还有1天,己亥年　丁丑月　辛酉日,己亥,丁丑,辛酉,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2020-01-20,己亥年腊月廿六,大寒,距离立春还有15天,己亥年　丁丑月　壬戌日,己亥,丁丑,壬戌,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2020-01-21,己亥年腊月廿七,大寒,距离立春还有14天,己亥年　丁丑月　癸亥日,己亥,丁丑,癸亥,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2020-01-22,己亥年腊月廿八,大寒,距离立春还有13天,己亥年　丁丑月　甲子日,己亥,丁丑,甲子,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2020-01-23,己亥年腊月廿九,大寒,距离立春还有12天,己亥年　丁丑月　乙丑日,己亥,丁丑,乙丑,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2020-01-24,己亥年腊月三十,大寒,距离立春还有11天,己亥年　丁丑月　丙寅日,己亥,丁丑,丙寅,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2020-01-25,庚子年正月初一,大寒,距离立春还有10天,庚子年　丁丑月　丁卯日,庚子,丁丑,丁卯,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2020-01-26,庚子年正月初二,大寒,距离立春还有9天,庚子年　丁丑月　戊辰日,庚子,丁丑,戊辰,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2020-01-27,庚子年正月初三,大寒,距离立春还有8天,庚子年　丁丑月　己巳日,庚子,丁丑,己巳,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2020-01-28,庚子年正月初四,大寒,距离立春还有7天,庚子年　丁丑月　庚午日,庚子,丁丑,庚午,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2020-01-29,庚子年正月初五,大寒,距离立春还有6天,庚子年　丁丑月　辛未日,庚子,丁丑,辛未,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2020-01-30,庚子年正月初六,大寒,距离立春还有5天,庚子年　丁丑月　壬申日,庚子,丁丑,壬申,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2020-01-31,庚子年正月初七,大寒,距离立春还有4天,庚子年　丁丑月　癸酉日,庚子,丁丑,癸酉,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2020-02-01,庚子年正月初八,大寒,距离立春还有3天,庚子年　丁丑月　甲戌日,庚子,丁丑,甲戌,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2020-02-02,庚子年正月初九,大寒,距离立春还有2天,庚子年　丁丑月　乙亥日,庚子,丁丑,乙亥,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2020-02-03,庚子年正月初十,大寒,距离立春还有1天,庚子年　丁丑月　丙子日,庚子,丁丑,丙子,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2020-02-04,庚子年正月十一,立春,距离雨水还有15天,庚子年　戊寅月　丁丑日,庚子,戊寅,丁丑,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2020-02-05,庚子年正月十二,立春,距离雨水还有14天,庚子年　戊寅月　戊寅日,庚子,戊寅,戊寅,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2020-02-06,庚子年正月十三,立春,距离雨水还有13天,庚子年　戊寅月　己卯日,庚子,戊寅,己卯,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2020-02-07,庚子年正月十四,立春,距离雨水还有12天,庚子年　戊寅月　庚辰日,庚子,戊寅,庚辰,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2020-02-08,庚子年正月十五,立春,距离雨水还有11天,庚子年　戊寅月　辛巳日,庚子,戊寅,辛巳,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2020-02-09,庚子年正月十六,立春,距离雨水还有10天,庚子年　戊寅月　壬午日,庚子,戊寅,壬午,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2020-02-10,庚子年正月十七,立春,距离雨水还有9天,庚子年　戊寅月　癸未日,庚子,戊寅,癸未,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2020-02-11,庚子年正月十八,立春,距离雨水还有8天,庚子年　戊寅月　甲申日,庚子,戊寅,甲申,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2020-02-12,庚子年正月十九,立春,距离雨水还有7天,庚子年　戊寅月　乙酉日,庚子,戊寅,乙酉,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2020-02-13,庚子年正月二十,立春,距离雨水还有6天,庚子年　戊寅月　丙戌日,庚子,戊寅,丙戌,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2020-02-14,庚子年正月廿一,立春,距离雨水还有5天,庚子年　戊寅月　丁亥日,庚子,戊寅,丁亥,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2020-02-15,庚子年正月廿二,立春,距离雨水还有4天,庚子年　戊寅月　戊子日,庚子,戊寅,戊子,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2020-02-16,庚子年正月廿三,立春,距离雨水还有3天,庚子年　戊寅月　己丑日,庚子,戊寅,己丑,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2020-02-17,庚子年正月廿四,立春,距离雨水还有2天,庚子年　戊寅月　庚寅日,庚子,戊寅,庚寅,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2020-02-18,庚子年正月廿五,立春,距离雨水还有1天,庚子年　戊寅月　辛卯日,庚子,戊寅,辛卯,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2020-02-19,庚子年正月廿六,雨水,距离惊蛰还有15天,庚子年　戊寅月　壬辰日,庚子,戊寅,壬辰,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2020-02-20,庚子年正月廿七,雨水,距离惊蛰还有14天,庚子年　戊寅月　癸巳日,庚子,戊寅,癸巳,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2020-02-21,庚子年正月廿八,雨水,距离惊蛰还有13天,庚子年　戊寅月　甲午日,庚子,戊寅,甲午,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2020-02-22,庚子年正月廿九,雨水,距离惊蛰还有12天,庚子年　戊寅月　乙未日,庚子,戊寅,乙未,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2020-02-23,庚子年二月初一,雨水,距离惊蛰还有11天,庚子年　戊寅月　丙申日,庚子,戊寅,丙申,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2020-02-24,庚子年二月初二,雨水,距离惊蛰还有10天,庚子年　戊寅月　丁酉日,庚子,戊寅,丁酉,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2020-02-25,庚子年二月初三,雨水,距离惊蛰还有9天,庚子年　戊寅月　戊戌日,庚子,戊寅,戊戌,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2020-02-26,庚子年二月初四,雨水,距离惊蛰还有8天,庚子年　戊寅月　己亥日,庚子,戊寅,己亥,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2020-02-27,庚子年二月初五,雨水,距离惊蛰还有7天,庚子年　戊寅月　庚子日,庚子,戊寅,庚子,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2020-02-28,庚子年二月初六,雨水,距离惊蛰还有6天,庚子年　戊寅月　辛丑日,庚子,戊寅,辛丑,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2020-02-29,庚子年二月初七,雨水,距离惊蛰还有5天,庚子年　戊寅月　壬寅日,庚子,戊寅,壬寅,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2020-03-01,庚子年二月初八,雨水,距离惊蛰还有4天,庚子年　戊寅月　癸卯日,庚子,戊寅,癸卯,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2020-03-02,庚子年二月初九,雨水,距离惊蛰还有3天,庚子年　戊寅月　甲辰日,庚子,戊寅,甲辰,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2020-03-03,庚子年二月初十,雨水,距离惊蛰还有2天,庚子年　戊寅月　乙巳日,庚子,戊寅,乙巳,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2020-03-04,庚子年二月十一,雨水,距离惊蛰还有1天,庚子年　戊寅月　丙午日,庚子,戊寅,丙午,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2020-03-05,庚子年二月十二,惊蛰,距离春分还有15天,庚子年　己卯月　丁未日,庚子,己卯,丁未,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2020-03-06,庚子年二月十三,惊蛰,距离春分还有14天,庚子年　己卯月　戊申日,庚子,己卯,戊申,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2020-03-07,庚子年二月十四,惊蛰,距离春分还有13天,庚子年　己卯月　己酉日,庚子,己卯,己酉,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2020-03-08,庚子年二月十五,惊蛰,距离春分还有12天,庚子年　己卯月　庚戌日,庚子,己卯,庚戌,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2020-03-09,庚子年二月十六,惊蛰,距离春分还有11天,庚子年　己卯月　辛亥日,庚子,己卯,辛亥,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2020-03-10,庚子年二月十七,惊蛰,距离春分还有10天,庚子年　己卯月　壬子日,庚子,己卯,壬子,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2020-03-11,庚子年二月十八,惊蛰,距离春分还有9天,庚子年　己卯月　癸丑日,庚子,己卯,癸丑,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2020-03-12,庚子年二月十九,惊蛰,距离春分还有8天,庚子年　己卯月　甲寅日,庚子,己卯,甲寅,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2020-03-13,庚子年二月二十,惊蛰,距离春分还有7天,庚子年　己卯月　乙卯日,庚子,己卯,乙卯,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2020-03-14,庚子年二月廿一,惊蛰,距离春分还有6天,庚子年　己卯月　丙辰日,庚子,己卯,丙辰,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2020-03-15,庚子年二月廿二,惊蛰,距离春分还有5天,庚子年　己卯月　丁巳日,庚子,己卯,丁巳,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2020-03-16,庚子年二月廿三,惊蛰,距离春分还有4天,庚子年　己卯月　戊午日,庚子,己卯,戊午,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2020-03-17,庚子年二月廿四,惊蛰,距离春分还有3天,庚子年　己卯月　己未日,庚子,己卯,己未,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2020-03-18,庚子年二月廿五,惊蛰,距离春分还有2天,庚子年　己卯月　庚申日,庚子,己卯,庚申,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2020-03-19,庚子年二月廿六,惊蛰,距离春分还有1天,庚子年　己卯月　辛酉日,庚子,己卯,辛酉,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2020-03-20,庚子年二月廿七,春分,距离清明还有15天,庚子年　己卯月　壬戌日,庚子,己卯,壬戌,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2020-03-21,庚子年二月廿八,春分,距离清明还有14天,庚子年　己卯月　癸亥日,庚子,己卯,癸亥,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2020-03-22,庚子年二月廿九,春分,距离清明还有13天,庚子年　己卯月　甲子日,庚子,己卯,甲子,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2020-03-23,庚子年二月三十,春分,距离清明还有12天,庚子年　己卯月　乙丑日,庚子,己卯,乙丑,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2020-03-24,庚子年三月初一,春分,距离清明还有11天,庚子年　己卯月　丙寅日,庚子,己卯,丙寅,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2020-03-25,庚子年三月初二,春分,距离清明还有10天,庚子年　己卯月　丁卯日,庚子,己卯,丁卯,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2020-03-26,庚子年三月初三,春分,距离清明还有9天,庚子年　己卯月　戊辰日,庚子,己卯,戊辰,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2020-03-27,庚子年三月初四,春分,距离清明还有8天,庚子年　己卯月　己巳日,庚子,己卯,己巳,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2020-03-28,庚子年三月初五,春分,距离清明还有7天,庚子年　己卯月　庚午日,庚子,己卯,庚午,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2020-03-29,庚子年三月初六,春分,距离清明还有6天,庚子年　己卯月　辛未日,庚子,己卯,辛未,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2020-03-30,庚子年三月初七,春分,距离清明还有5天,庚子年　己卯月　壬申日,庚子,己卯,壬申,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2020-03-31,庚子年三月初八,春分,距离清明还有4天,庚子年　己卯月　癸酉日,庚子,己卯,癸酉,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2020-04-01,庚子年三月初九,春分,距离清明还有3天,庚子年　己卯月　甲戌日,庚子,己卯,甲戌,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2020-04-02,庚子年三月初十,春分,距离清明还有2天,庚子年　己卯月　乙亥日,庚子,己卯,乙亥,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2020-04-03,庚子年三月十一,春分,距离清明还有1天,庚子年　己卯月　丙子日,庚子,己卯,丙子,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2020-04-04,庚子年三月十二,清明,距离谷雨还有15天,庚子年　庚辰月　丁丑日,庚子,庚辰,丁丑,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2020-04-05,庚子年三月十三,清明,距离谷雨还有14天,庚子年　庚辰月　戊寅日,庚子,庚辰,戊寅,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2020-04-06,庚子年三月十四,清明,距离谷雨还有13天,庚子年　庚辰月　己卯日,庚子,庚辰,己卯,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2020-04-07,庚子年三月十五,清明,距离谷雨还有12天,庚子年　庚辰月　庚辰日,庚子,庚辰,庚辰,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2020-04-08,庚子年三月十六,清明,距离谷雨还有11天,庚子年　庚辰月　辛巳日,庚子,庚辰,辛巳,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2020-04-09,庚子年三月十七,清明,距离谷雨还有10天,庚子年　庚辰月　壬午日,庚子,庚辰,壬午,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2020-04-10,庚子年三月十八,清明,距离谷雨还有9天,庚子年　庚辰月　癸未日,庚子,庚辰,癸未,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2020-04-11,庚子年三月十九,清明,距离谷雨还有8天,庚子年　庚辰月　甲申日,庚子,庚辰,甲申,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2020-04-12,庚子年三月二十,清明,距离谷雨还有7天,庚子年　庚辰月　乙酉日,庚子,庚辰,乙酉,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2020-04-13,庚子年三月廿一,清明,距离谷雨还有6天,庚子年　庚辰月　丙戌日,庚子,庚辰,丙戌,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2020-04-14,庚子年三月廿二,清明,距离谷雨还有5天,庚子年　庚辰月　丁亥日,庚子,庚辰,丁亥,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2020-04-15,庚子年三月廿三,清明,距离谷雨还有4天,庚子年　庚辰月　戊子日,庚子,庚辰,戊子,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2020-04-16,庚子年三月廿四,清明,距离谷雨还有3天,庚子年　庚辰月　己丑日,庚子,庚辰,己丑,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2020-04-17,庚子年三月廿五,清明,距离谷雨还有2天,庚子年　庚辰月　庚寅日,庚子,庚辰,庚寅,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2020-04-18,庚子年三月廿六,清明,距离谷雨还有1天,庚子年　庚辰月　辛卯日,庚子,庚辰,辛卯,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2020-04-19,庚子年三月廿七,谷雨,距离立夏还有16天,庚子年　庚辰月　壬辰日,庚子,庚辰,壬辰,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2020-04-20,庚子年三月廿八,谷雨,距离立夏还有15天,庚子年　庚辰月　癸巳日,庚子,庚辰,癸巳,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2020-04-21,庚子年三月廿九,谷雨,距离立夏还有14天,庚子年　庚辰月　甲午日,庚子,庚辰,甲午,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2020-04-22,庚子年三月三十,谷雨,距离立夏还有13天,庚子年　庚辰月　乙未日,庚子,庚辰,乙未,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2020-04-23,庚子年四月初一,谷雨,距离立夏还有12天,庚子年　庚辰月　丙申日,庚子,庚辰,丙申,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2020-04-24,庚子年四月初二,谷雨,距离立夏还有11天,庚子年　庚辰月　丁酉日,庚子,庚辰,丁酉,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2020-04-25,庚子年四月初三,谷雨,距离立夏还有10天,庚子年　庚辰月　戊戌日,庚子,庚辰,戊戌,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2020-04-26,庚子年四月初四,谷雨,距离立夏还有9天,庚子年　庚辰月　己亥日,庚子,庚辰,己亥,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2020-04-27,庚子年四月初五,谷雨,距离立夏还有8天,庚子年　庚辰月　庚子日,庚子,庚辰,庚子,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2020-04-28,庚子年四月初六,谷雨,距离立夏还有7天,庚子年　庚辰月　辛丑日,庚子,庚辰,辛丑,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2020-04-29,庚子年四月初七,谷雨,距离立夏还有6天,庚子年　庚辰月　壬寅日,庚子,庚辰,壬寅,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
